I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
1,100,1.0532810688018799,94.94141968558424,0.0,193.8125,,0,100
2,100,0.011469125747680664,8719.06038873298,8.675,194.171875,,100,200
3,100,0.01024484634399414,9761.005352571561,8.4,194.1875,,200,300
4,100,0.00997304916381836,10027.02366722448,8.1875,194.296875,,300,400
5,100,0.009365081787109375,10677.9633401222,8.0375,194.359375,,400,500
6,100,0.009829998016357422,10172.942032500607,8.3125,194.421875,,500,600
7,100,0.010538816452026367,9488.731534058774,8.5125,194.515625,,600,700
8,100,0.010100126266479492,9900.866322026297,8.3375,194.5625,,700,800
9,100,0.008767843246459961,11405.31339225017,7.75,194.578125,,800,900
10,100,0.009242773056030273,10819.26380684603,8.0875,194.578125,,900,1000
11,100,0.008734941482543945,11448.273603188034,7.75,194.578125,,1000,1100
12,100,0.008795022964477539,11370.066957629646,7.8125,194.578125,,1100,1200
13,100,0.009067058563232422,11028.935051275308,7.925,194.578125,,1200,1300
14,100,0.012170076370239258,8216.875306102458,9.0375,195.953125,,1300,1400
15,100,0.01003122329711914,9968.873888862481,8.3125,195.96875,,1400,1500
16,100,0.009926795959472656,10073.743875492362,8.275,195.96875,,1500,1600
17,100,0.00993204116821289,10068.423832157088,8.275,195.96875,,1600,1700
18,100,0.009315967559814453,10734.25807442289,8.0375,195.96875,,1700,1800
19,100,0.00882267951965332,11334.425077692204,7.8125,195.96875,,1800,1900
20,100,0.008962154388427734,11158.03139132748,7.8625,195.96875,,1900,2000
21,100,0.009521961212158203,10502.038159146678,8.075,195.96875,,2000,2100
22,100,0.00937795639038086,10663.30401179641,8.075,195.96875,,2100,2200
23,100,0.009013891220092773,11093.987885841247,7.9375,195.96875,,2200,2300
24,100,0.008906126022338867,11228.226475706064,7.8875,195.96875,,2300,2400
25,100,0.009105205535888672,10982.728462948417,7.9625,195.96875,,2400,2500
26,100,0.008770942687988281,11401.283027074045,7.8,195.96875,,2500,2600
27,100,1.3753259181976318,72.7100381639359,0.2875,203.28125,,2600,2700
28,100,0.014813899993896484,6750.4168410210195,9.5875,203.28125,,2700,2800
29,100,0.012655973434448242,7901.407230186689,9.1,203.28125,,2800,2900
30,100,0.011169910430908203,8952.62326574173,8.7125,203.28125,,2900,3000
31,100,0.010303020477294922,9705.891609200722,8.4125,203.28125,,3000,3100
32,100,0.010078907012939453,9921.710744192647,8.2875,203.28125,,3100,3200
33,100,0.009460926055908203,10569.789829141677,8.075,203.28125,,3200,3300
34,100,0.009134054183959961,10948.041032601603,7.9625,203.28125,,3300,3400
35,100,0.009203910827636719,10864.94663765413,7.975,203.28125,,3400,3500
36,100,0.008903026580810547,11232.13539713995,7.8625,203.28125,,3500,3600
37,100,0.009708642959594727,10300.100685150168,8.275,203.28125,,3600,3700
38,100,0.010313034057617188,9696.467542075088,8.175,203.28125,,3700,3800
39,100,0.01024007797241211,9765.550640279394,8.275,203.28125,,3800,3900
40,100,0.010097980499267578,9902.97020352269,8.3,203.28125,,3900,4000
41,100,0.011976957321166992,8349.365979894495,8.925,204.234375,,4000,4100
42,100,0.009533166885375977,10489.693635113168,8.0875,204.234375,,4100,4200
43,100,0.010141372680664062,9860.598081624976,8.3125,204.234375,,4200,4300
44,100,0.01040196418762207,9613.568956428064,8.4,204.25,,4300,4400
45,100,0.009786844253540039,10217.798241126458,8.1625,204.25,,4400,4500
46,100,0.010517120361328125,9508.306129851288,8.35,204.25,,4500,4600
47,100,0.009881973266601562,10119.43640223895,8.1875,204.25,,4600,4700
48,100,0.009720087051391602,10287.97370551154,8.1,204.25,,4700,4800
49,100,0.009971857070922852,10028.222355050806,8.275,204.25,,4800,4900
50,100,0.010345935821533203,9665.631193252524,8.4125,204.46875,,4900,5000
51,100,0.010008811950683594,9991.195807527394,8.0,204.46875,,5000,5100
52,100,0.009656906127929688,10355.283428797156,8.1375,204.46875,,5100,5200
53,100,0.01013803482055664,9863.8445980904,8.3125,204.46875,,5200,5300
54,100,1.3571100234985352,73.6859932271423,0.2875,209.53125,,5300,5400
55,100,0.016119003295898438,6203.857531653059,9.6,209.53125,,5400,5500
