I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
1,100,1.0521042346954346,95.04761667359719,0.0,191.953125,,0,100
2,100,0.011359930038452148,8802.871114655698,8.7625,192.328125,,100,200
3,100,0.010428190231323242,9589.391618464071,8.4375,192.375,,200,300
4,100,0.009827136993408203,10175.903731379494,8.225,192.484375,,300,400
5,100,0.00945901870727539,10571.92115743308,8.0875,192.515625,,400,500
6,100,0.009292125701904297,10761.800174475291,8.1625,192.515625,,500,600
7,100,0.009296178817749023,10757.108050575775,8.0125,192.546875,,600,700
8,100,0.009562253952026367,10457.785423990825,8.0875,192.546875,,700,800
9,100,0.009167909622192383,10907.611889839545,7.9625,192.609375,,800,900
10,100,0.009022951126098633,11082.848460827057,7.875,192.625,,900,1000
11,100,0.009743213653564453,10263.55405471541,8.3125,192.625,,1000,1100
12,100,0.00950312614440918,10522.853057026017,8.125,192.625,,1100,1200
13,100,0.009135007858276367,10946.898081691244,7.9625,192.625,,1200,1300
14,100,0.010946989059448242,9134.931939453338,8.675,194.0,,1300,1400
15,100,0.008826971054077148,11328.914458579802,7.8125,194.0,,1400,1500
16,100,0.009023904800415039,11081.677190942957,7.8875,194.0,,1500,1600
17,100,0.00904083251953125,11060.928270042194,7.8875,194.015625,,1600,1700
18,100,0.008766889572143555,11406.554077941857,7.775,194.015625,,1700,1800
19,100,0.009154796600341797,10923.235585186729,7.9375,194.015625,,1800,1900
20,100,0.008815765380859375,11343.314582431847,7.825,194.015625,,1900,2000
21,100,0.008940935134887695,11184.51241300232,7.9,194.015625,,2000,2100
22,100,0.009226799011230469,10837.994832041344,8.0125,194.015625,,2100,2200
23,100,0.008752822875976562,11424.885595990412,7.8125,194.015625,,2200,2300
24,100,0.009017229080200195,11089.88128288517,7.925,194.015625,,2300,2400
25,100,0.00914621353149414,10933.486262447213,7.925,194.015625,,2400,2500
26,100,0.008810997009277344,11349.453404048058,7.8375,194.015625,,2500,2600
27,100,1.380124807357788,72.45721507712575,0.25,203.40625,,2600,2700
28,100,0.014997005462646484,6667.997837906585,9.5375,203.40625,,2700,2800
29,100,0.013242244720458984,7551.5897879082495,9.175,203.40625,,2800,2900
30,100,0.011197090148925781,8930.891746869944,8.6625,203.40625,,2900,3000
31,100,0.010354995727539062,9657.174433597347,8.45,203.40625,,3000,3100
32,100,0.009853839874267578,10148.32809097508,8.2625,203.40625,,3100,3200
33,100,0.009618997573852539,10396.0936919073,8.125,203.40625,,3200,3300
34,100,0.009367942810058594,10674.702229461467,7.975,203.40625,,3300,3400
35,100,0.010036230087280273,9963.900700795819,8.2375,203.40625,,3400,3500
36,100,0.009104013442993164,10984.166557548775,8.0125,203.40625,,3500,3600
37,100,0.009564876556396484,10454.917991923825,8.075,203.40625,,3600,3700
38,100,0.010354995727539062,9657.174433597347,8.3375,203.40625,,3700,3800
39,100,0.010364770889282227,9648.066616060543,8.375,203.40625,,3800,3900
40,100,0.009674787521362305,10336.144311096872,8.15,203.40625,,3900,4000
41,100,0.012405872344970703,8060.698773878617,8.9625,203.8125,,4000,4100
42,100,0.009380102157592773,10660.864702742547,7.9625,203.828125,,4100,4200
43,100,0.009853839874267578,10148.32809097508,8.1,203.84375,,4200,4300
44,100,0.009376049041748047,10665.473223821391,7.9875,203.84375,,4300,4400
45,100,0.009793996810913086,10210.336181503932,8.1625,203.84375,,4400,4500
